dep;com;insee;potRadon
VAUCLUSE;VIOLES;84149;1
SOMME;BUIGNY-L'ABBE;80147;1
BAS-RHIN;ECKWERSHEIM;67119;1
JURA;VILLERS-LES-BOIS;39570;1
DROME;BEAUMONT-MONTEUX;26038;1
SEINE-ET-MARNE;SIGNY-SIGNETS;77451;1
HAUT-RHIN;FOLGENSBOURG;68094;1
SOMME;MOUFLERS;80574;1
VIENNE;SAINT-CYR;86219;1
HAUTE-CORSE;ALZI;2B013;1
YONNE;SAINTE-PALLAYE;89363;1
SEINE-MARITIME;BOIS-GUILBERT;76107;1
OISE;MARSEILLE-EN-BEAUVAISIS;60387;1
EURE-ET-LOIR;OZOIR-LE-BREUIL;28295;1
MEURTHE-ET-MOSELLE;JAULNY;54275;1
VOSGES;MENARMONT;88298;1
GARD;ROQUEDUR;30220;2
MEURTHE-ET-MOSELLE;LENONCOURT;54311;2
SOMME;MEHARICOURT;80524;1
VENDEE;VOUILLE-LES-MARAIS;85304;1
MOSELLE;ATTILLONCOURT;57036;1
ARDENNES;CHOOZ;8122;1
SEINE-MARITIME;FECAMP;76259;1
DROME;SAHUNE;26288;1
HAUTES-PYRENEES;ARCIZANS-DESSUS;65022;2
VAUCLUSE;LACOSTE;84058;1
GERS;PRENERON;32332;1
MOSELLE;JUVELIZE;57353;1
GIRONDE;SAINT-JEAN-DE-BLAIGNAC;33421;1
ISERE;LUMBIN;38214;1
NORD;HAVELUY;59292;2
SEINE-MARITIME;RY;76548;1
SOMME;ESCLAINVILLERS;80283;1
MEURTHE-ET-MOSELLE;MAIDIERES;54332;1
PYRENEES-ATLANTIQUES;ANGOUS;64025;1
AIN;VIRIGNIN;1454;1
AISNE;HOMBLIERES;2383;1
COTE-D'OR;BOUSSENOIS;21096;1
SEINE-MARITIME;ANNOUVILLE-VILMESNIL;76021;1
GIRONDE;TIZAC-DE-CURTON;33531;1
DORDOGNE;COULAURES;24137;1
ARDECHE;FREYSSENET;7092;1
PAS-DE-CALAIS;LUGY;62533;1
EURE;SAINT-ELIER;27535;1
LOT-ET-GARONNE;TAYRAC;47305;1
BOUCHES-DU-RHONE;ROGNES;13082;1
GERS;MASCARAS;32240;1
DORDOGNE;NABIRAT;24300;1
PAS-DE-CALAIS;LENS;62498;2
SOMME;GUEUDECOURT;80397;1
MARNE;BAZANCOURT;51043;1
LOT-ET-GARONNE;SAMAZAN;47285;1
ARDECHE;DARBRES;7077;1
HAUTE-LOIRE;SAINT-LAURENT-CHABREUGES;43207;2
ARDENNES;VILLERS-SUR-LE-MONT;8482;1
COTE-D'OR;BAGNOT;21042;1
PYRENEES-ATLANTIQUES;ARTIGUELOUTAN;64059;1
AUBE;VALLIERES;10394;1
GIRONDE;SADIRAC;33363;1
VAUCLUSE;LAPALUD;84064;2
CALVADOS;MOUEN;14454;1
ISERE;SAINT-MARCEL-BEL-ACCUEIL;38415;2
JURA;GERUGE;39250;1
HAUTE-SAONE;NOIRON;70389;1
SOMME;MESNIL-DOMQUEUR;80537;1
CHARENTE-MARITIME;VIBRAC;17468;1
HAUTE-MARNE;MERREY;52320;1
GERS;MONTEGUT-ARROS;32283;1
DROME;MONTMIRAL;26207;1
SEINE-MARITIME;SAUSSAY;76668;1
GERS;LOUSLITGES;32217;1
ALLIER;POUZY-MESANGY;3210;1
MEURTHE-ET-MOSELLE;FEY-EN-HAYE;54193;1
MARNE;COULOMMES-LA-MONTAGNE;51177;1
EURE;ROUVRAY;27501;1
BAS-RHIN;DOSSENHEIM-KOCHERSBERG;67102;1
HAUTES-ALPES;MONT-DAUPHIN;5082;1
GIRONDE;LALANDE-DE-POMEROL;33222;1
HAUTE-SAVOIE;CHARVONNEX;74062;1
HAUTE-MARNE;ARBIGNY-SOUS-VARENNES;52015;1
HAUTS-DE-SEINE;ASNIERES-SUR-SEINE;92004;1
VIENNE;BRION;86038;1
ISERE;SONNAY;38496;1
JURA;GROZON;39263;2
BAS-RHIN;STUNDWILLER;67484;1
CHARENTE;ROUFFIAC;16284;1
AIN;BEON;1039;1
EURE;CHAIGNES;27136;1
CHARENTE;TORSAC;16382;1
CALVADOS;SAINT-MARTIN-DE-MAILLOC;14626;1
TARN;SAINT-LIEUX-LES-LAVAUR;81261;1
VAR;MONTFERRAT;83082;1
JURA;SONGESON;39518;1
GIRONDE;ORDONNAC;33309;1
SOMME;MESNIL-MARTINSART;80540;1
CALVADOS;MONTREUIL-EN-AUGE;14448;1
MEUSE;BOULIGNY;55063;2
HAUTES-PYRENEES;BERNADETS-DESSUS;65086;1
CHARENTE;MAREUIL;16208;1
SOMME;VERS-SUR-SELLES;80791;1
MANCHE;LE MESNIL-AMEY;50302;1
PYRENEES-ATLANTIQUES;LURBE-SAINT-CHRISTAU;64360;2
MARNE;FISMES;51250;2
MEURTHE-ET-MOSELLE;DOMGERMAIN;54162;1
CALVADOS;LA RIVIERE-SAINT-SAUVEUR;14536;1
MARNE;SARON-SUR-AUBE;51524;1
CHARENTE-MARITIME;SAINT-GEORGES-DE-DIDONNE;17333;1
ISERE;SAINT-JEAN-DE-BOURNAY;38399;1
LOIRET;SAINT-JEAN-DE-BRAYE;45284;1
AISNE;FROIDESTREES;2337;1
MAINE-ET-LOIRE;LES ALLEUDS;49001;1
SAONE-ET-LOIRE;MELLECEY;71292;1
SAVOIE;DULLIN;73104;1
AUDE;MAS-DES-COURS;11223;1
SOMME;BOUILLANCOURT-LA-BATAILLE;80121;1
YONNE;LINDRY;89228;1
OISE;RIEUX;60539;1
ARDENNES;WASIGNY;8499;1
MEURTHE-ET-MOSELLE;COURBESSEAUX;54139;1
PAS-DE-CALAIS;CANLERS;62209;1
SOMME;MIRAUMONT;80549;1
ISERE;RENCUREL;38333;1
LOIR-ET-CHER;CHAILLES;41032;1
TARN;MISSECLE;81169;1
AISNE;VILLEMONTOIRE;2804;1
AIN;MONTREAL-LA-CLUSE;1265;1
ARIEGE;BARJAC;9037;1
OISE;LE GALLET;60267;1
ALPES-DE-HAUTE-PROVENCE;MARCOUX;4113;1
YONNE;LA CELLE-SAINT-CYR;89063;1
PAS-DE-CALAIS;BLESSY;62141;1
HERAULT;GANGES;34111;2
DOUBS;LES GRAS;25296;1
MEURTHE-ET-MOSELLE;SEXEY-AUX-FORGES;54505;1
CHER;SAINT-SATUR;18233;1
MOSELLE;HAMBACH;57289;1
NORD;ESTRUN;59219;1
INDRE-ET-LOIRE;SAINT-MARTIN-LE-BEAU;37225;1
CHARENTE-MARITIME;MESSAC;17231;1
MANCHE;MUNEVILLE-SUR-MER;50365;1
LANDES;SAINT-LOUBOUER;40270;1
HERAULT;SAINT-PIERRE-DE-LA-FAGE;34283;1
AUBE;EPOTHEMONT;10139;1
NORD;BRUILLE-SAINT-AMAND;59114;2
JURA;CERNIEBAUD;39085;1
ARIEGE;QUIE;9240;1
PAS-DE-CALAIS;ISBERGUES;62473;1
LOT-ET-GARONNE;DEVILLAC;47080;1
ALLIER;SAINT-BONNET-TRONCAIS;3221;1
VOSGES;JESONVILLE;88252;1
ARDENNES;FLOING;8174;1
GERS;LOURTIES-MONBRUN;32216;1
ISERE;SIEVOZ;38489;1
HAUTE-LOIRE;BARGES;43019;1
ISERE;AUTRANS-MEAUDRE EN VERCORS;38225;2
AUBE;RIGNY-LE-FERRON;10319;1
ALPES-MARITIMES;PIERREFEU;6097;1
YVELINES;GAZERAN;78269;1
HAUTE-GARONNE;SEYSSES;31547;1
MEUSE;MOUZAY;55364;1
CHER;CHAVANNES;18063;1
PYRENEES-ATLANTIQUES;LOUVIGNY;64355;1
EURE;SAINT-GERMAIN-VILLAGE;27549;1
PUY-DE-DOME;MAZAYE;63219;1
MEUSE;VAUBECOURT;55532;1
TARN;RABASTENS;81220;1
SEINE-ET-MARNE;NEMOURS;77333;1
GERS;PRECHAC;32329;1
HAUTE-LOIRE;PAULHAGUET;43148;1
LOT;VAYLATS;46329;1
CHER;VILLEQUIERS;18286;1
SEINE-ET-MARNE;BERNAY-VILBERT;77031;1
EURE-ET-LOIR;VAUPILLON;28401;1
DOUBS;CORCELLES-FERRIERES;25162;1
MOSELLE;EGUELSHARDT;57188;1
GERS;SAINT-ANTOINE;32358;1
TARN;CAHUZAC-SUR-VERE;81051;1
LOIR-ET-CHER;BOURSAY;41024;1
PAS-DE-CALAIS;DOURGES;62274;2
VIENNE;COUSSAY-LES-BOIS;86086;1
HAUTE-LOIRE;LE PUY-EN-VELAY;43157;1
HAUTE-SAONE;BUCEY-LES-GY;70104;1
AISNE;MAIZY;2453;1
INDRE-ET-LOIRE;SAINT-MICHEL-SUR-LOIRE;37227;1
LOIR-ET-CHER;SAINT-AGIL;41197;1
VIENNE;BERUGES;86024;1
SEINE-MARITIME;SAINT-LEGER-AUX-BOIS;76598;1
TARN-ET-GARONNE;COMBEROUGER;82043;1
SOMME;SENARPONT;80732;1
NIEVRE;ARMES;58011;1
DORDOGNE;LE PIZOU;24329;1
EURE-ET-LOIR;VERT-EN-DROUAIS;28405;1
COTE-D'OR;PAGNY-LE-CHATEAU;21475;1
SOMME;GAMACHES;80373;1
ESSONNE;CORBEIL-ESSONNES;91174;1
JURA;SAINT-GERMAIN-EN-MONTAGNE;39481;1
DOUBS;GLAMONDANS;25273;1
COTES-D'ARMOR;EVRAN;22056;1
HAUTES-PYRENEES;SAINT-PE-DE-BIGORRE;65395;1
DROME;JONCHERES;26152;1
HAUTE-GARONNE;SAINT-VINCENT;31519;1
EURE-ET-LOIR;BERCHERES-SAINT-GERMAIN;28034;1
GIRONDE;SAINT-MICHEL-DE-LAPUJADE;33453;1
MAYENNE;COURBEVEILLE;53082;1
CHARENTE;VITRAC-SAINT-VINCENT;16416;1
HAUTE-SAVOIE;CRANVES-SALES;74094;1
SOMME;HESBECOURT;80435;1
PYRENEES-ATLANTIQUES;LACADEE;64296;1
HAUTES-PYRENEES;CAMPUZAN;65126;1
AUBE;MERGEY;10230;1
MEURTHE-ET-MOSELLE;MAGNIERES;54331;1
PYRENEES-ATLANTIQUES;ARTHEZ-D'ASSON;64058;1
AISNE;PERNANT;2598;1
SAVOIE;ALBERTVILLE;73011;1
JURA;NANCHEZ;39130;1
HERAULT;PUECHABON;34221;1
SARTHE;SAINT-PIERRE-DU-LOROUER;72314;1
GIRONDE;SAINT-QUENTIN-DE-CAPLONG;33467;1
AISNE;BELLEAU;2062;1
EURE;ROMILLY-SUR-ANDELLE;27493;1
HAUTE-MARNE;BAY-SUR-AUBE;52040;1
LOIRET;ASCOUX;45010;1
MAINE-ET-LOIRE;CHATEAUNEUF-SUR-SARTHE;49080;1
EURE;RADEPONT;27487;1
CHER;JARS;18117;1
VIENNE;MONCONTOUR;86161;1
GIRONDE;COUTRAS;33138;1
MEUSE;ECUREY-EN-VERDUNOIS;55170;1
MOSELLE;FRIBOURG;57241;1
CHARENTE-MARITIME;BOUGNEAU;17056;1
HAUTE-SAONE;SORANS-LES-BREUREY;70493;1
DORDOGNE;ORLIAC;24313;1
SAVOIE;HERMILLON;73135;2
LOIR-ET-CHER;NOUAN-LE-FUZELIER;41161;1
LOT-ET-GARONNE;MONBAHUS;47170;1
EURE;SAINT-PIERRE-DU-VAL;27597;1
HAUTE-MARNE;VOISINES;52545;1
SEINE-MARITIME;VASSONVILLE;76723;1
VIENNE;LUSIGNAN;86139;2
INDRE;RIVARENNES;36172;1
HERAULT;VENDEMIAN;34328;1
MEUSE;AZANNES-ET-SOUMAZANNES;55024;1
INDRE;LA CHAPELLE-SAINT-LAURIAN;36041;1
SAVOIE;LESCHERAINES;73146;1
CHARENTE-MARITIME;MIGRON;17235;1
AIN;MANTENAY-MONTLIN;1230;1
SEINE-MARITIME;SAINT-GILLES-DE-CRETOT;76585;1
GERS;TARSAC;32439;1
AVEYRON;MUROLS;12166;2
PAS-DE-CALAIS;FILLIEVRES;62335;1
NORD;ARNEKE;59018;1
CALVADOS;LIVAROT-PAYS-D'AUGE;14371;1
COTE-D'OR;FLEUREY-SUR-OUCHE;21273;1
CHARENTE;SAINT-LAURENT-DE-COGNAC;16330;1
HAUTE-SAONE;OUGE;70400;1
DOUBS;PIERREFONTAINE-LES-VARANS;25453;1
SOMME;HOMBLEUX;80442;1
VAUCLUSE;MONDRAGON;84078;2
DROME;VESC;26373;1
CHER;GARIGNY;18099;1
SAONE-ET-LOIRE;LUGNY-LES-CHAROLLES;71268;1
VAR;LA ROQUEBRUSSANNE;83108;1
VENDEE;LA CHAPELLE-ACHARD;85052;1
SARTHE;SAINT-JEAN-D'ASSE;72290;1
MEUSE;LOISEY;55298;1
TARN;LASGRAISSES;81138;1
VENDEE;SAINT-ETIENNE-DE-BRILLOUET;85209;1
DOUBS;BURNEVILLERS;25102;1
CALVADOS;LE MESNIL-MAUGER;14422;1
ORNE;SAINT-EVROULT-DE-MONTFORT;61385;1
ARIEGE;SAINT-JEAN-DU-CASTILLONNAIS;9263;1
BAS-RHIN;FORT-LOUIS;67142;1
CALVADOS;BEAUMONT-EN-AUGE;14055;1
SARTHE;SAVIGNE-SOUS-LE-LUDE;72330;1
ARDENNES;TAILLY;8437;1
VIENNE;POITIERS;86194;1
DROME;LE CHAFFAL;26066;1
DROME;EURRE;26125;1
LANDES;SAINT-CRICQ-CHALOSSE;40253;1
AUDE;BELCASTEL-ET-BUC;11029;1
LOT-ET-GARONNE;FEUGAROLLES;47097;1
EURE-ET-LOIR;CLOYES-SUR-LE-LOIR;28103;1
JURA;LES NANS;39381;1
ARIEGE;BRIE;9067;1
HAUTES-ALPES;SAINT-JULIEN-EN-BEAUCHENE;5146;1
JURA;LES ROUSSES;39470;1
SOMME;TOURS-EN-VIMEU;80765;1
SOMME;CHAULNES;80186;1
TARN;LISLE-SUR-TARN;81145;1
DOUBS;ARCEY;25022;1
GIRONDE;SAINTE-RADEGONDE;33468;1
GIRONDE;BONZAC;33062;1
MEURTHE-ET-MOSELLE;HOUDREVILLE;54266;1
ALPES-DE-HAUTE-PROVENCE;MONTSALIER;4132;1
MANCHE;GRANDPARIGNY;50391;1
SEINE-MARITIME;YQUEBEUF;76756;1
AISNE;AUTREMENCOURT;2039;1
DORDOGNE;SAINT-GEORGES-DE-MONTCLARD;24414;1
HAUTES-ALPES;SAINT-ANDRE-D'EMBRUN;5128;2
LOZERE;LES VIGNES;48195;1
DROME;PEYRINS;26231;1
SARTHE;DISSAY-SOUS-COURCILLON;72115;1
YONNE;SAINT-PERE;89364;2
MANCHE;LA COLOMBE;50137;1
HAUTE-GARONNE;DREMIL-LAFAGE;31163;1
JURA;LES DEUX-FAYS;39196;1
MAYENNE;FROMENTIERES;53101;1
HAUTE-MARNE;TROISFONTAINES-LA-VILLE;52497;1
VAUCLUSE;VISAN;84150;1
AUDE;CITOU;11092;2
EURE-ET-LOIR;SAULNIERES;28369;1
DORDOGNE;SAINT-REMY;24494;1
AUDE;PALAJA;11272;1
ARDENNES;SAINT-LOUP-TERRIER;8387;1
HAUTE-GARONNE;SENGOUAGNET;31544;1
CHER;NANCAY;18159;1
BAS-RHIN;MOLSHEIM;67300;1
TARN-ET-GARONNE;VAISSAC;82184;1
HAUT-RHIN;HORBOURG-WIHR;68145;1
DROME;CHAUDEBONNE;26089;1
CHER;COURS-LES-BARRES;18075;1
INDRE;PELLEVOISIN;36155;1
DROME;SAINT-JEAN-EN-ROYANS;26307;1
SARTHE;SAINT-JEAN-DE-LA-MOTTE;72291;1
CALVADOS;REUX;14534;1
MEURTHE-ET-MOSELLE;CUSTINES;54150;2
SEINE-ET-MARNE;BEAUMONT-DU-GATINAIS;77027;1
MORBIHAN;PLOERMEL;56165;1
DORDOGNE;MANZAC-SUR-VERN;24251;1
ALPES-DE-HAUTE-PROVENCE;THOARD;4217;1
HAUTE-SAONE;PONT-DU-BOIS;70419;1
CHER;ARPHEUILLES;18013;1
HAUTE-CORSE;SANT'ANDREA-DI-BOZIO;2B292;2
ARDENNES;CHAUMONT-PORCIEN;8113;1
SEINE-ET-MARNE;CHALAUTRE-LA-GRANDE;77072;1
SEINE-MARITIME;SAINT-VAAST-D'EQUIQUEVILLE;76652;1
EURE;CESSEVILLE;27135;1
MEUSE;DAMMARIE-SUR-SAULX;55144;1
INDRE;PRISSAC;36168;1
VOSGES;SAINT-JULIEN;88421;1
VAR;EVENOS;83053;1
HAUTE-SAONE;BROYE-AUBIGNEY-MONTSEUGNY;70101;1
MEUSE;MOGNEVILLE;55340;1
SEINE-MARITIME;RIVES-EN-SEINE;76164;1
TARN-ET-GARONNE;BEAUMONT-DE-LOMAGNE;82013;1
VENDEE;SAINTE-GEMME-LA-PLAINE;85216;1
NIEVRE;SAINCAIZE-MEAUCE;58225;1
LOT-ET-GARONNE;VILLENEUVE-SUR-LOT;47323;1
YONNE;DIXMONT;89142;2
ALPES-DE-HAUTE-PROVENCE;VACHERES;4227;1
NORD;CANTIN;59126;2
COTE-D'OR;PONTAILLER-SUR-SAONE;21496;1
ALPES-DE-HAUTE-PROVENCE;DEMANDOLX;4069;1
SARTHE;MOITRON-SUR-SARTHE;72199;1
ALPES-DE-HAUTE-PROVENCE;MONTFURON;4128;1
SEINE-MARITIME;GOUY;76313;1
PAS-DE-CALAIS;MONTCAVREL;62585;1
AISNE;CERIZY;2149;1
BAS-RHIN;STOTZHEIM;67481;1
COTE-D'OR;CHAUDENAY-LA-VILLE;21155;1
ALLIER;TRETEAU;3289;1
DORDOGNE;MAUZENS-ET-MIREMONT;24261;1
DORDOGNE;GARDONNE;24194;1
FINISTERE;ROSCANVEL;29238;2
MAINE-ET-LOIRE;BAUGE-EN-ANJOU;49018;1
HAUTE-SAONE;BEAUMOTTE-AUBERTANS;70059;1
ARDENNES;VIREUX-WALLERAND;8487;1
GIRONDE;SAINT-SEURIN-SUR-L'ISLE;33478;1
MEUSE;BEAUSITE;55040;1
HAUTE-SAONE;LA VILLENEUVE-BELLENOYE-ET-LA-MAIZE;70558;1
MOSELLE;CATTENOM;57124;1
LOT;MARTEL;46185;1
ALLIER;LA CHAPELLE-AUX-CHASSES;3057;1
VIENNE;JOUHET;86117;1
DORDOGNE;VIEUX-MAREUIL;24579;1
ESSONNE;CHALO-SAINT-MARS;91130;1
TARN-ET-GARONNE;CASTELSAGRAT;82032;1
BOUCHES-DU-RHONE;MOURIES;13065;1
LANDES;EYRES-MONCUBE;40098;1
AUBE;LA ROTHIERE;10327;1
MEURTHE-ET-MOSELLE;FONTENOY-LA-JOUTE;54201;1
ARIEGE;L'HERM;9138;1
SEINE-MARITIME;GRANDCOURT;76320;1
LOT-ET-GARONNE;ASTAFFORT;47015;1
PUY-DE-DOME;LES MARTRES-D'ARTIERE;63213;1
HERAULT;PEZENAS;34199;1
LOIR-ET-CHER;MONDOUBLEAU;41143;1
OISE;OGNOLLES;60474;1
LANDES;CAZERES-SUR-L'ADOUR;40080;1
AUBE;ARSONVAL;10012;1
LOIR-ET-CHER;FONTAINE-RAOUL;41088;1
AIN;CHAVEYRIAT;1096;1
RHONE;BAGNOLS;69017;2
INDRE;NIHERNE;36142;1
GARD;UZES;30334;1
JURA;SEPTMONCEL;39510;1
BOUCHES-DU-RHONE;VITROLLES;13117;1
AUBE;CHARMONT-SOUS-BARBUISE;10084;1
AISNE;RENNEVAL;2641;1
NORD;SAINT-AMAND-LES-EAUX;59526;2
SEINE-ET-MARNE;LORREZ-LE-BOCAGE-PREAUX;77261;1
BOUCHES-DU-RHONE;AUBAGNE;13005;2
LOIRE-ATLANTIQUE;LA GRIGONNAIS;44224;1
HAUTE-CORSE;PIEDICORTE-DI-GAGGIO;2B218;2
COTE-D'OR;LUCENAY-LE-DUC;21358;1
SEINE-ET-MARNE;BOULANCOURT;77046;1
CANTAL;SAINT-MARY-LE-PLAIN;15203;2
YVELINES;SONCHAMP;78601;1
ORNE;BURE;61066;1
DORDOGNE;CAPDROT;24080;1
AUBE;TROUANS;10386;1
AUBE;SAINT-HILAIRE-SOUS-ROMILLY;10341;1
AUBE;LAVAU;10191;1
DOUBS;GENNES;25267;1
LANDES;CAUNEILLE;40077;1
HAUTE-CORSE;PANCHERACCIA;2B201;1
VAL-D'OISE;BELLEFONTAINE;95055;1
LOIR-ET-CHER;MARCILLY-EN-BEAUCE;41124;1
ISERE;QUAIX-EN-CHARTREUSE;38328;1
CHARENTE;TAIZE-AIZIE;16378;1
SEINE-MARITIME;TOUFFREVILLE-LA-CORBELINE;76702;1
SEINE-ET-MARNE;LA HOUSSAYE-EN-BRIE;77229;1
ALPES-DE-HAUTE-PROVENCE;MANOSQUE;4112;2
GARD;ROCHEFORT-DU-GARD;30217;1
PYRENEES-ATLANTIQUES;BEOST;64110;2
ARIEGE;GALEY;9129;1
LOIR-ET-CHER;LE GAULT-PERCHE;41096;1
CALVADOS;VERSAINVILLE;14737;1
OISE;GILOCOURT;60272;1
AUDE;ARMISSAN;11014;1
HAUTE-GARONNE;CINTEGABELLE;31145;1
BAS-RHIN;MARLENHEIM;67282;1
HAUTE-VIENNE;BURGNAC;87025;1
DORDOGNE;BOURDEILLES;24055;1
LANDES;HABAS;40118;1
MEURTHE-ET-MOSELLE;BETTAINVILLERS;54066;2
LOIRE-ATLANTIQUE;ASSERAC;44006;1
OISE;NAMPCEL;60445;1
FINISTERE;PLOUNEVEZEL;29205;1
PYRENEES-ORIENTALES;ELNE;66065;1
INDRE;LEVROUX;36093;1
DOUBS;LES PLAINS-ET-GRANDS-ESSARTS;25458;1
OISE;PONTOISE-LES-NOYON;60507;1
GERS;BIRAN;32054;1
MARNE;VENTELAY;51604;1
DROME;MISCON;26186;1
LOT-ET-GARONNE;VARES;47316;1
NORD;METEREN;59401;1
GIRONDE;MONSEGUR;33289;1
ARDENNES;ILLY;8232;1
GARD;AIGUEZE;30005;2
MOSELLE;SAINTE-MARIE-AUX-CHENES;57620;2
MAINE-ET-LOIRE;THORIGNE-D'ANJOU;49344;1
ESSONNE;ETAMPES;91223;1
SAVOIE;ENTREMONT-LE-VIEUX;73107;1
CHER;JUSSY-LE-CHAUDRIER;18120;1
SEINE-MARITIME;BACQUEVILLE-EN-CAUX;76051;1
CHER;MOULINS-SUR-YEVRE;18158;1
AIN;LHUIS;1216;1
EURE-ET-LOIR;CHAMPROND-EN-PERCHET;28072;1
SOMME;SALEUX;80724;1
ALLIER;AVRILLY;3014;1
SEINE-ET-MARNE;JOUARRE;77238;1
OISE;FLAVACOURT;60235;1
AUDE;PEYRIAC-DE-MER;11285;1
MEUSE;FONTAINES-SAINT-CLAIR;55192;1
GIRONDE;SAINT-MARTIN-DU-PUY;33446;1
CANTAL;MENTIERES;15125;2
MAYENNE;LOIGNE-SUR-MAYENNE;53136;1
SEINE-MARITIME;SAINT-AUBIN-LES-ELBEUF;76561;1
OISE;LEVIGNEN;60358;1
LOT;CEZAC;46069;1
COTE-D'OR;TERNANT;21625;1
YONNE;VIGNES;89448;1
GIRONDE;PONDAURAT;33331;1
LANDES;COMMENSACQ;40085;1
VIENNE;MARNAY;86148;1
PAS-DE-CALAIS;MAROEUIL;62557;1
DEUX-SEVRES;BRIEUIL-SUR-CHIZE;79055;1
EURE-ET-LOIR;SAINT-DENIS-D'AUTHOU;28331;1
EURE;VEXIN-SUR-EPTE;27213;1
GIRONDE;LE TEICH;33527;1
OISE;AVRECHY;60034;1
CHARENTE;SAINT-CYBARDEAUX;16312;1
DOUBS;MONTPERREUX;25405;1
HAUT-RHIN;MUESPACH;68221;1
BOUCHES-DU-RHONE;MARSEILLE-8E-ARRONDISSEMENT;13208;1
EURE-ET-LOIR;BOUTIGNY-PROUAIS;28056;1
HAUTE-GARONNE;ESTADENS;31174;2
LOT;LACHAPELLE-AUZAC;46145;1
COTES-D'ARMOR;CREHEN;22049;1
LOT-ET-GARONNE;MONTPEZAT;47190;1
AUDE;CARCASSONNE;11069;1
AISNE;LE NOUVION-EN-THIERACHE;2558;1
MEUSE;MONTZEVILLE;55355;1
RHONE;CHARLY;69046;1
ARIEGE;LA BASTIDE-DE-SEROU;9042;2
DOUBS;CHANTRANS;25120;1
HAUTE-SAVOIE;LA CHAPELLE-D'ABONDANCE;74058;2
OISE;PLAINVILLE;60496;1
CHARENTE;NANTEUIL-EN-VALLEE;16242;1
HAUTE-SAONE;MONTCEY;70358;1
LOZERE;SAINTE-ENIMIE;48146;1
DOUBS;SARAZ;25533;1
VENDEE;SAINT-JEAN-DE-MONTS;85234;1
GARD;MONTEILS;30177;2
VIENNE;SAINT-PIERRE-D'EXIDEUIL;86237;1
CORREZE;NAVES;19146;2
CALVADOS;SAINT-AUBIN-DES-BOIS;14559;1
ARDENNES;DONCHERY;8142;1
JURA;RAHON;39448;1
DORDOGNE;SARLAT-LA-CANEDA;24520;1
DORDOGNE;SARLIAC-SUR-L'ISLE;24521;1
VAR;SIGNES;83127;1
GIRONDE;CARBON-BLANC;33096;1
VOSGES;PORTIEUX;88355;1
ORNE;BELLOU-EN-HOULME;61040;1
HAUTE-MARNE;ANDELOT-BLANCHEVILLE;52008;1
MAINE-ET-LOIRE;SEICHES-SUR-LE-LOIR;49333;1
SEINE-ET-MARNE;HERICY;77226;1
EURE;DROISY;27206;1
LOIRE-ATLANTIQUE;SAINT-NAZAIRE;44184;1
PAS-DE-CALAIS;MEURCHIN;62573;2
LOT;ISSENDOLUS;46132;1
HAUTE-SAVOIE;VAL DE CHAISE;74167;1
EURE-ET-LOIR;ROUVRAY-SAINT-DENIS;28319;1
AUDE;COURSAN;11106;1
SAVOIE;SAINT-JEAN-DE-CHEVELU;73245;1
CHARENTE-MARITIME;SAINT-QUANTIN-DE-RANCANNE;17388;1
TERRITOIRE DE BELFORT;GRANDVILLARS;90053;1
HAUTE-CORSE;MONTE;2B166;1
HAUTE-SAVOIE;LA BAUME;74030;1
HAUTE-SAVOIE;CHAVANOD;74067;2
DOUBS;BONNETAGE;25074;1
ORNE;SAINT-JULIEN-SUR-SARTHE;61412;1
MEUSE;BUXIERES-SOUS-LES-COTES;55093;1
CALVADOS;SAINT-GABRIEL-BRECY;14577;1
INDRE;TOURNON-SAINT-MARTIN;36224;1
ILLE-ET-VILAINE;BETTON;35024;1
EURE;ROMAN;27491;1
ISERE;MONTALIEU-VERCIEU;38247;1
TARN-ET-GARONNE;TOUFFAILLES;82182;1
YONNE;BIERRY-LES-BELLES-FONTAINES;89042;1
INDRE;REUILLY;36171;1
DORDOGNE;MONSAC;24281;1
MOSELLE;PANGE;57533;1
GARD;BOUQUET;30048;1
JURA;VADANS;39539;1
OISE;SAINT-PAUL;60591;1
PAS-DE-CALAIS;CHOCQUES;62224;2
CHARENTE;LUXE;16196;1
VOSGES;XAFFEVILLERS;88527;1
VIENNE;LOUDUN;86137;1
CHER;SAINT-GEORGES-DE-POISIEUX;18209;1
PAS-DE-CALAIS;HEBUTERNE;62422;1
AISNE;CIERGES;2193;1
SEINE-MARITIME;MONTVILLE;76452;1
HAUTES-PYRENEES;CASTELNAU-MAGNOAC;65129;1
SAONE-ET-LOIRE;GIVRY;71221;1
AUBE;BRAGELOGNE-BEAUVOIR;10058;1
EURE-ET-LOIR;SAINT-EMAN;28336;1
HAUTES-PYRENEES;LABATUT-RIVIERE;65240;1
VAUCLUSE;GRAMBOIS;84052;1
GIRONDE;BARON;33028;1
GARD;AIGUES-MORTES;30003;1
CHER;PARASSY;18176;1
VAR;SAINT-ANTONIN-DU-VAR;83154;1
SEINE-ET-MARNE;CHESSY;77111;1
AUDE;VENTENAC-EN-MINERVOIS;11405;1
HAUTE-GARONNE;THIL;31553;1
ISERE;OYEU;38287;1
SEINE-MARITIME;MONTREUIL-EN-CAUX;76449;1
DORDOGNE;SAINT-POMPONT;24488;1
YONNE;SAINT-MAURICE-AUX-RICHES-HOMMES;89359;1
VENDEE;SAINT-MICHEL-EN-L'HERM;85255;1
MAYENNE;CHATELAIN;53063;1
